u,v,magnitude
151,-197,4.11022e-20
152,-197,2.8434e-20
153,-197,1.12369e-20
154,-197,5.28069e-20
155,-197,1.63078e-20
156,-197,3.90641e-20
157,-197,2.89804e-20
158,-197,3.44943e-20
159,-197,2.31111e-20
160,-197,1.34101e-20
161,-197,2.21263e-20
162,-197,4.37958e-20
163,-197,1.23262e-20
164,-197,3.20544e-20
165,-197,6.67307e-20
166,-197,2.74564e-20
167,-197,2.76923e-20
168,-197,1.50874e-20
169,-197,2.89277e-20
170,-197,1.69216e-20
171,-197,4.41412e-20
172,-197,1.68449e-20
173,-197,2.03567e-20
174,-197,2.75071e-20
175,-197,1.23129e-20
176,-197,9.46047e-21
177,-197,2.19714e-20
178,-197,7.06376e-20
179,-197,3.44409e-20
180,-197,2.80999e-20
181,-197,2.14516e-20
182,-197,1.40335e-20
183,-197,1.30419e-20
184,-197,1.35993e-20
185,-197,2.36106e-20
186,-197,4.6702e-20
187,-197,2.87683e-20
188,-197,4.36308e-20
189,-197,3.5347e-20
190,-197,5.40871e-20
191,-197,6.86184e-21
192,-197,3.31917e-20
193,-197,1.82678e-20
194,-197,7.14401e-20
195,-197,2.04426e-20
196,-197,5.19457e-20
197,-197,9.31404e-21
198,-197,2.56844e-20
199,-197,2.15585e-20
200,-197,1.08616e-20
201,-197,1.48608e-20
202,-197,3.33176e-20
203,-197,1.83091e-20
204,-197,3.34114e-20
205,-197,1.89619e-20
206,-197,2.42025e-20
207,-197,9.55529e-21
208,-197,1.283e-20
209,-197,1.65428e-20
210,-197,1.35748e-20
211,-197,1.95562e-20
212,-197,3.41824e-20
213,-197,1.99935e-20
214,-197,3.22546e-20
215,-197,1.00989e-20
216,-197,1.42559e-20
217,-197,1.46142e-20
218,-197,1.33011e-20
219,-197,8.40564e-21
220,-197,1.39553e-20
221,-197,1.69268e-20
222,-197,4.74717e-20
223,-197,2.2122e-20
224,-197,2.15254e-20
225,-197,1.03294e-20
226,-197,6.83045e-20
227,-197,1.20575e-20
228,-197,1.92137e-20
229,-197,2.20175e-20
230,-197,1.76788e-20
231,-197,2.24646e-20
232,-197,2.21631e-20
233,-197,4.58766e-20
234,-197,3.57628e-20
235,-197,3.79766e-20
236,-197,1.31648e-20
237,-197,1.87184e-20
238,-197,7.06154e-20
239,-197,2.8913e-20
240,-197,1.41108e-20
241,-197,4.39289e-20
242,-197,6.06961e-20
243,-197,3.50208e-20
244,-197,1.11345e-20
245,-197,2.55765e-20
246,-197,4.19538e-20
247,-197,1.51987e-20
248,-197,1.25725e-20
249,-197,1.08596e-20
250,-197,3.79156e-20
251,-197,2.58705e-20
252,-197,1.3387e-20
253,-197,5.83945e-20
254,-197,3.66454e-20
255,-197,4.3861e-20
-256,-196,4.21122e-20
-255,-196,7.01578e-20
-254,-196,1.09525e-19
-253,-196,5.90803e-20
-252,-196,7.15714e-20
-251,-196,4.36751e-20
-250,-196,6.52233e-20
-249,-196,2.00046e-20
-248,-196,2.58027e-20
-247,-196,3.82572e-20
-246,-196,2.65021e-20
-245,-196,1.91718e-20
-244,-196,7.50362e-20
-243,-196,7.24943e-20
-242,-196,2.92638e-20
-241,-196,9.20001e-20
-240,-196,2.59162e-20
-239,-196,5.21939e-20
-238,-196,2.50064e-20
-237,-196,6.57301e-20
-236,-196,4.94186e-20
-235,-196,9.0675e-20
-234,-196,2.65092e-20
-233,-196,1.01127e-19
-232,-196,3.8236e-20
-231,-196,3.96975e-20
-230,-196,1.58224e-19
-229,-196,4.10755e-20
-228,-196,3.1257e-20
-227,-196,8.89807e-20
-226,-196,1.56489e-19
-225,-196,4.60568e-20
-224,-196,8.94049e-20
-223,-196,7.34334e-20
-222,-196,7.81426e-20
-221,-196,7.29895e-20
-220,-196,3.79406e-20
-219,-196,3.14772e-20
-218,-196,6.84067e-20
-217,-196,1.57987e-20
-216,-196,9.00019e-20
-215,-196,4.70375e-20
-214,-196,1.39965e-19
-213,-196,2.69119e-20
-212,-196,1.0091e-20
-211,-196,4.89584e-20
-210,-196,6.74275e-20
-209,-196,2.80255e-20
-208,-196,1.09559e-19
-207,-196,7.93366e-20
-206,-196,7.30518e-20
-205,-196,4.50015e-20
-204,-196,8.00506e-20
-203,-196,6.71261e-20
-202,-196,8.82205e-20
-201,-196,1.19924e-19
-200,-196,9.84692e-20
-199,-196,9.70093e-20
-198,-196,3.96526e-20
-197,-196,6.81446e-20
-196,-196,3.65493e-20
-195,-196,4.45889e-20
-194,-196,7.91168e-20
-193,-196,5.81243e-20
-192,-196,8.1864e-20
-191,-196,1.05421e-19
-190,-196,9.10919e-20
-189,-196,1.01762e-19
-188,-196,4.92409e-20
-187,-196,6.45543e-21
-186,-196,5.38998e-20
-185,-196,1.15949e-20
-184,-196,1.45159e-20
-183,-196,1.07528e-20
-182,-196,1.15272e-19
-181,-196,1.02965e-19
-180,-196,3.05308e-20
-179,-196,5.88485e-20
-178,-196,6.54418e-20
-177,-196,4.37371e-20
-176,-196,4.00885e-20
-175,-196,4.10132e-20
-174,-196,4.09052e-20
-173,-196,1.37566e-19
-172,-196,2.02433e-20
-171,-196,2.37035e-20
-170,-196,7.21226e-20
-169,-196,3.09829e-20
-168,-196,2.89051e-20
-167,-196,8.29319e-20
-166,-196,8.39816e-21
-165,-196,1.3749e-19
-164,-196,2.64114e-20
-163,-196,9.84835e-20
-162,-196,2.88779e-20
-161,-196,8.94197e-20
-160,-196,4.58503e-20
-159,-196,9.48815e-20
-158,-196,7.22889e-21
-157,-196,4.21661e-20
-156,-196,4.44049e-20
-155,-196,1.13472e-19
-154,-196,2.61761e-20
-153,-196,5.82325e-20
-152,-196,6.3595e-20
-151,-196,1.05751e-19
-150,-196,9.68696e-21
-149,-196,5.60237e-20
-148,-196,7.09223e-20
-147,-196,1.28531e-19
-146,-196,1.1097e-19
-145,-196,3.09809e-20
-144,-196,2.1651e-20
-143,-196,9.82216e-20
-142,-196,1.26935e-19
-141,-196,8.9771e-20
-140,-196,7.185e-20
-139,-196,9.42937e-20
-138,-196,8.21563e-20
-137,-196,9.10845e-20
-136,-196,4.4471e-20
-135,-196,1.06825e-19
-134,-196,7.88697e-20
-133,-196,6.45294e-20
-132,-196,3.23806e-20
-131,-196,4.86267e-20
-130,-196,1.00841e-19
-129,-196,4.21066e-20
-128,-196,2.67759e-20
-127,-196,6.32283e-20
-126,-196,3.43066e-20
-125,-196,1.37721e-19
-124,-196,5.72657e-20
-123,-196,8.09043e-20
-122,-196,8.51442e-20
-121,-196,1.23127e-19
-120,-196,6.08054e-20
-119,-196,8.5349e-20
-118,-196,1.05024e-19
-117,-196,1.12014e-19
-116,-196,2.26785e-20
-115,-196,1.34549e-20
-114,-196,6.38121e-20
-113,-196,8.80028e-20
-112,-196,7.89758e-20
-111,-196,5.02547e-20
-110,-196,1.14507e-20
-109,-196,3.7773e-20
-108,-196,4.84783e-20
-107,-196,3.84458e-20
-106,-196,4.14578e-20
-105,-196,8.48813e-20
-104,-196,1.58734e-20
-103,-196,5.24464e-20
-102,-196,6.44818e-20
-101,-196,6.16119e-20
-100,-196,4.84732e-20
-99,-196,7.77166e-20
-98,-196,5.14108e-20
-97,-196,1.67475e-20
-96,-196,7.55004e-20
-95,-196,4.7289e-20
-94,-196,1.4915e-20
-93,-196,3.94622e-20
-92,-196,1.99435e-20
-91,-196,2.04681e-20
-90,-196,9.9048e-21
-89,-196,7.10801e-20
-88,-196,1.20346e-20
-87,-196,3.0892e-20
-86,-196,4.34441e-20
-85,-196,5.41845e-20
-84,-196,4.40411e-20
-83,-196,4.81757e-20
-82,-196,1.29837e-19
-81,-196,2.99644e-20
-80,-196,1.87789e-20
-79,-196,8.90648e-20
-78,-196,1.00932e-19
-77,-196,6.00943e-20
-76,-196,2.17214e-20
-75,-196,1.06688e-19
-74,-196,1.11053e-19
-73,-196,3.92867e-20
-72,-196,3.98858e-20
-71,-196,4.70968e-20
-70,-196,1.19899e-19
-69,-196,2.53392e-20
-68,-196,2.62062e-20
-67,-196,7.01247e-20
-66,-196,1.17624e-19
-65,-196,3.875e-20
-64,-196,5.44128e-20
-63,-196,8.78344e-20
-62,-196,6.3145e-20
-61,-196,7.89886e-20
-60,-196,5.24722e-20
-59,-196,2.42222e-20
-58,-196,9.24993e-20
-57,-196,5.52948e-20
-56,-196,1.04392e-19
-55,-196,5.02433e-20
-54,-196,1.66454e-19
-53,-196,1.44963e-19
-52,-196,1.94947e-20
-51,-196,2.93606e-20
-50,-196,1.07256e-19
-49,-196,5.04252e-20
-48,-196,7.71483e-20
-47,-196,1.17751e-19
-46,-196,3.25786e-20
-45,-196,4.13806e-20
-44,-196,2.89466e-20
-43,-196,8.45202e-20
-42,-196,2.73853e-20
-41,-196,3.47899e-20
-40,-196,5.20088e-20
-39,-196,6.27607e-20
-38,-196,6.01744e-20
-37,-196,4.55535e-20
-36,-196,5.83722e-20
-35,-196,2.03941e-20
-34,-196,1.19951e-19
-33,-196,5.58469e-20
-32,-196,6.4283e-20
-31,-196,6.69199e-20
-30,-196,4.42425e-20
-29,-196,3.38528e-20
-28,-196,5.24948e-20
-27,-196,4.77497e-20
-26,-196,4.25265e-20
-25,-196,6.39109e-20
-24,-196,2.12039e-20
-23,-196,4.32966e-20
-22,-196,1.17367e-19
-21,-196,1.08839e-19
-20,-196,4.71904e-20
-19,-196,8.18288e-20
-18,-196,1.29392e-19
-17,-196,1.25474e-19
-16,-196,4.61902e-20
-15,-196,7.26955e-20
-14,-196,1.11065e-19
-13,-196,3.81989e-20
-12,-196,8.39138e-20
-11,-196,1.28962e-19
-10,-196,5.93609e-20
-9,-196,3.61231e-20
-8,-196,2.19436e-20
-7,-196,3.38378e-20
-6,-196,2.82195e-20
-5,-196,5.19796e-20
-4,-196,1.71807e-20
-3,-196,4.25357e-20
-2,-196,4.3936e-18
-1,-196,6.62509e-20
0,-196,7.17866e-20
1,-196,4.47531e-20
2,-196,4.37612e-18
3,-196,5.74984e-20
4,-196,3.97084e-20
5,-196,6.52762e-20
6,-196,9.05103e-20
7,-196,7.2708e-20
8,-196,7.31306e-20
9,-196,2.83505e-20
10,-196,3.11384e-20
11,-196,5.7078e-20
12,-196,7.18319e-20
13,-196,1.17321e-19
14,-196,3.27711e-20
15,-196,1.07897e-19
16,-196,4.19827e-20
17,-196,9.75774e-20
18,-196,6.83336e-20
19,-196,8.76846e-20
20,-196,8.57255e-20
21,-196,4.38918e-20
22,-196,8.90311e-20
23,-196,7.74113e-20
24,-196,4.96912e-20
25,-196,7.59134e-20
26,-196,5.99154e-20
27,-196,3.47504e-20
28,-196,3.06674e-20
29,-196,1.1427e-19
30,-196,2.33583e-20
31,-196,4.69409e-20
32,-196,3.43749e-20
33,-196,7.80059e-20
34,-196,5.47065e-20
35,-196,7.77424e-20
36,-196,1.52288e-20
37,-196,4.49107e-20
38,-196,4.57739e-20
39,-196,7.59575e-20
40,-196,3.72246e-20
41,-196,3.59228e-20
42,-196,9.4166e-20
43,-196,3.66879e-20
44,-196,3.48793e-20
45,-196,1.47483e-20
46,-196,1.32049e-19
47,-196,5.83599e-21
48,-196,3.3687e-20
49,-196,3.30567e-20
50,-196,9.67809e-20
51,-196,3.23896e-20
52,-196,6.90637e-20
53,-196,7.0888e-20
54,-196,4.45346e-20
55,-196,7.27073e-20
56,-196,2.17578e-20
57,-196,8.91511e-20
58,-196,1.2734e-20
59,-196,4.47265e-20
60,-196,8.54461e-20
61,-196,7.39649e-20
62,-196,4.43916e-20
63,-196,2.72083e-20
64,-196,4.51581e-20
65,-196,5.05326e-20
66,-196,3.2034e-20
67,-196,1.07382e-19
68,-196,4.65598e-20
69,-196,6.97887e-20
70,-196,5.97056e-20
71,-196,1.36195e-19
72,-196,3.85135e-20
73,-196,1.19687e-19
74,-196,1.08235e-19
75,-196,1.6309e-19
76,-196,1.88284e-20
77,-196,3.24185e-20
78,-196,8.00776e-20
79,-196,1.01314e-19
80,-196,7.79144e-20
81,-196,2.67399e-20
82,-196,1.17016e-19
83,-196,6.49026e-20
84,-196,6.53273e-20
85,-196,5.18677e-20
86,-196,7.59192e-20
87,-196,4.53002e-20
88,-196,2.57531e-20
89,-196,7.03478e-20
90,-196,1.34791e-19
91,-196,6.22604e-20
92,-196,1.6567e-20
93,-196,5.7042e-20
94,-196,1.02941e-19
95,-196,1.01151e-19
96,-196,8.07562e-21
97,-196,6.23993e-20
98,-196,1.01454e-19
99,-196,5.7839e-20
100,-196,4.85268e-20
101,-196,1.55727e-19
102,-196,1.12914e-19
103,-196,1.12831e-20
104,-196,4.02652e-20
105,-196,7.418e-20
106,-196,9.16942e-20
107,-196,2.96363e-20
108,-196,3.32923e-20
109,-196,9.36467e-20
110,-196,4.04907e-20
111,-196,2.74656e-20
112,-196,2.54328e-20
113,-196,4.97488e-20
114,-196,2.93471e-20
115,-196,7.09738e-20
116,-196,1.15545e-19
117,-196,2.11597e-20
118,-196,3.42581e-20
119,-196,1.55018e-20
120,-196,8.92182e-20
121,-196,5.34644e-20
122,-196,4.68974e-20
123,-196,6.06804e-20
124,-196,9.50707e-20
125,-196,1.19762e-19
126,-196,1.31173e-19
127,-196,4.31942e-21
128,-196,2.95315e-20
129,-196,7.47529e-20
130,-196,1.1158e-19
131,-196,2.9752e-20
132,-196,6.93595e-21
133,-196,8.1783e-20
134,-196,9.3271e-20
135,-196,8.64383e-20
136,-196,2.42695e-20
137,-196,6.44544e-20
138,-196,2.55481e-20
139,-196,1.32378e-19
140,-196,5.05862e-20
141,-196,4.15432e-20
142,-196,8.3777e-20
143,-196,3.46859e-20
144,-196,2.92271e-20
145,-196,5.10352e-20
146,-196,8.58218e-20
147,-196,5.68229e-20
148,-196,8.55241e-20
149,-196,5.80691e-20
150,-196,5.48772e-20
151,-196,6.11684e-20
152,-196,5.06237e-20
153,-196,5.38448e-20
154,-196,4.89271e-20
155,-196,6.11038e-20
156,-196,2.66171e-20
157,-196,2.79727e-20
158,-196,6.96149e-20
159,-196,4.14359e-20
160,-196,4.25742e-20
161,-196,7.43111e-20
162,-196,9.76793e-20
163,-196,3.84987e-20
164,-196,9.77173e-20
165,-196,1.31019e-19
166,-196,8.95123e-20
167,-196,2.3988e-20
168,-196,5.90264e-20
169,-196,6.14658e-20
170,-196,7.93833e-20
171,-196,4.20568e-20
172,-196,5.0904e-21
173,-196,1.96147e-20
174,-196,3.65859e-20
175,-196,6.5922e-20
176,-196,8.59805e-20
177,-196,5.23385e-20
178,-196,4.22468e-20
179,-196,1.35446e-19
180,-196,7.95898e-21
181,-196,1.72157e-19
182,-196,1.07481e-19
183,-196,9.5522e-20
184,-196,2.05979e-20
185,-196,3.79279e-20
186,-196,1.20232e-19
187,-196,2.25791e-20
188,-196,4.85538e-20
189,-196,1.07333e-19
190,-196,2.36269e-20
191,-196,3.21147e-20
192,-196,8.06473e-20
193,-196,9.11422e-20
194,-196,3.60522e-20
195,-196,2.97758e-20
196,-196,8.63154e-20
197,-196,1.49926e-19
198,-196,7.01095e-20
199,-196,8.25753e-20
200,-196,1.08735e-19
201,-196,1.02097e-19
202,-196,1.0259e-19
203,-196,2.26554e-20
204,-196,1.02813e-19
205,-196,6.39546e-20
206,-196,3.91898e-20
207,-196,1.5045e-19
208,-196,5.76372e-20
209,-196,8.12444e-20
210,-196,3.38035e-20
211,-196,1.17518e-19
212,-196,1.00025e-19
213,-196,1.1326e-19
214,-196,1.95804e-20
215,-196,4.66681e-20
216,-196,9.93946e-20
217,-196,1.19707e-20
218,-196,2.42154e-20
219,-196,1.05323e-19
220,-196,3.74005e-20
221,-196,1.032e-19
222,-196,1.28272e-19
223,-196,4.20855e-20
224,-196,3.83237e-20
225,-196,1.99425e-20
226,-196,1.32084e-19
227,-196,2.12652e-20
228,-196,5.60262e-20
229,-196,2.65683e-20
230,-196,1.44822e-19
231,-196,4.30837e-20
232,-196,4.39788e-20
233,-196,3.94881e-20
234,-196,1.11926e-19
235,-196,4.1127e-20
236,-196,3.20971e-20
237,-196,5.94413e-20
238,-196,7.7277e-20
239,-196,2.94965e-20
240,-196,3.50021e-20
241,-196,6.00625e-20
242,-196,4.9682e-20
243,-196,2.1827e-20
244,-196,1.77789e-20
245,-196,6.72787e-20
246,-196,1.03488e-19
247,-196,9.39827e-20
248,-196,2.10718e-20
249,-196,1.14295e-19
250,-196,3.43056e-20
251,-196,9.2403e-20
252,-196,6.12313e-20
253,-196,8.09235e-20
254,-196,5.62714e-20
255,-196,6.11168e-20
-256,-195,2.84579e-20
-255,-195,2.63665e-21
-254,-195,2.32619e-20
-253,-195,1.3404e-20
-252,-195,8.39358e-21
-251,-195,1.54496e-20
-250,-195,4.77567e-20
-249,-195,1.15831e-20
-248,-195,2.24846e-20
-247,-195,1.46767e-20
-246,-195,4.1117e-20
-245,-195,1.83789e-20
-244,-195,1.75195e-20
-243,-195,6.0168e-21
-242,-195,3.72505e-20
-241,-195,9.53379e-21
-240,-195,1.81189e-20
-239,-195,4.70852e-20
-238,-195,4.15943e-20
-237,-195,2.141e-20
-236,-195,3.03892e-20
-235,-195,6.42624e-21
-234,-195,4.94266e-20
-233,-195,4.9948e-21
-232,-195,1.633e-20
-231,-195,3.60064e-20
-230,-195,2.91098e-20
-229,-195,2.04686e-20
-228,-195,3.33558e-20
-227,-195,1.67909e-20
-226,-195,2.58049e-20
-225,-195,1.07758e-20
-224,-195,1.31314e-20
-223,-195,3.69869e-20
-222,-195,5.49962e-20
-221,-195,6.60204e-21
-220,-195,4.01226e-20
-219,-195,3.72666e-20
-218,-195,3.84737e-20
-217,-195,1.49417e-20
-216,-195,3.3032e-20
-215,-195,2.28323e-20
-214,-195,4.33568e-21
-213,-195,1.89093e-20
-212,-195,1.254e-20
-211,-195,2.83392e-20
-210,-195,3.20286e-20
-209,-195,3.08239e-20
-208,-195,9.58031e-21
-207,-195,1.76428e-20
-206,-195,7.51533e-20
-205,-195,6.02815e-21
-204,-195,1.54153e-20
-203,-195,3.65435e-20
-202,-195,1.45744e-20
-201,-195,1.1862e-20
-200,-195,2.88942e-20
-199,-195,2.13234e-20
-198,-195,4.78573e-20
-197,-195,3.37935e-20
-196,-195,2.35264e-20
-195,-195,6.58119e-21
-194,-195,1.78611e-20
-193,-195,2.3868e-20
-192,-195,1.54174e-20
-191,-195,1.99996e-20
-190,-195,4.83684e-20
-189,-195,8.79869e-21
-188,-195,2.29943e-20
-187,-195,1.06524e-20
-186,-195,2.20768e-20
-185,-195,3.1853e-20
-184,-195,1.85279e-20
-183,-195,2.80568e-20
-182,-195,9.52052e-20
-181,-195,2.01497e-20
-180,-195,1.99927e-20
-179,-195,2.04787e-20
-178,-195,6.25207e-20
-177,-195,1.98115e-20
-176,-195,2.75571e-20
-175,-195,2.09238e-20
-174,-195,2.35875e-20
-173,-195,4.03355e-20
-172,-195,6.30609e-21
-171,-195,1.30474e-20
-170,-195,6.79945e-20
-169,-195,2.51294e-20
-168,-195,1.83619e-20
-167,-195,5.29806e-20
-166,-195,3.92863e-20
-165,-195,1.17827e-20
-164,-195,1.44804e-20
-163,-195,3.99882e-20
-162,-195,3.52869e-20
-161,-195,1.22713e-20
-160,-195,2.09725e-20
-159,-195,4.59949e-21
-158,-195,4.36138e-20
-157,-195,1.78413e-20
-156,-195,8.38043e-21
-155,-195,5.23568e-21
-154,-195,3.05147e-20
-153,-195,3.32554e-20
-152,-195,1.13461e-20
-151,-195,2.14888e-20
-150,-195,3.14684e-20
-149,-195,1.55349e-20
-148,-195,1.67459e-20
-147,-195,1.00359e-21
-146,-195,4.46385e-21
-145,-195,1.51555e-20
-144,-195,1.88378e-20
-143,-195,2.2836e-20
-142,-195,5.14372e-20
-141,-195,1.27644e-20
-140,-195,1.90029e-20
-139,-195,2.46425e-20
-138,-195,3.415e-20
-137,-195,1.7958e-20
-136,-195,2.91328e-20
-135,-195,2.08137e-20
-134,-195,3.71054e-20
-133,-195,1.33453e-20
-132,-195,2.48388e-20
-131,-195,1.52156e-20
-130,-195,4.86392e-20
-129,-195,2.45729e-20
-128,-195,3.50356e-20
-127,-195,2.68682e-20
-126,-195,3.00865e-20
-125,-195,3.56274e-21
-124,-195,3.24395e-20
-123,-195,3.58335e-20
-122,-195,7.65759e-20
-121,-195,3.83374e-20
-120,-195,3.99178e-20
-119,-195,1.53662e-20
-118,-195,3.70326e-20
-117,-195,4.68573e-21
-116,-195,6.45612e-21
-115,-195,3.92063e-20
-114,-195,3.50278e-20
-113,-195,1.15531e-20
-112,-195,3.13375e-20
-111,-195,5.53325e-21
-110,-195,3.52715e-20
-109,-195,1.77446e-20
-108,-195,1.67135e-20
-107,-195,1.32624e-20
-106,-195,2.96214e-20
-105,-195,1.4992e-20
-104,-195,2.00761e-20
-103,-195,3.22423e-20
-102,-195,3.40732e-20
-101,-195,1.59981e-20
-100,-195,1.59889e-20
-99,-195,2.71095e-20
-98,-195,6.17823e-20
-97,-195,4.19024e-20
-96,-195,9.61553e-21
-95,-195,1.61697e-20
-94,-195,5.03333e-20
-93,-195,2.86365e-20
-92,-195,1.82417e-20
-91,-195,3.09879e-20
-90,-195,5.20211e-20
-89,-195,5.84938e-20
-88,-195,9.81207e-21
-87,-195,1.59038e-20
-86,-195,2.98624e-20
-85,-195,1.62135e-20
-84,-195,1.94392e-20
-83,-195,3.6989e-20
-82,-195,4.27041e-20
-81,-195,2.33734e-20
-80,-195,2.99945e-20
-79,-195,1.12767e-20
-78,-195,6.03494e-20
-77,-195,2.2476e-20
-76,-195,2.05796e-20
-75,-195,3.73865e-20
-74,-195,5.94915e-20
-73,-195,2.22537e-20
-72,-195,3.15557e-20
-71,-195,1.03347e-20
-70,-195,1.14217e-20
-69,-195,8.94788e-21
-68,-195,1.47527e-20
-67,-195,1.52128e-20
-66,-195,3.01825e-20
-65,-195,3.94235e-20
-64,-195,1.65546e-20
-63,-195,2.63188e-20
-62,-195,3.28066e-20
-61,-195,3.46643e-20
-60,-195,2.51404e-20
-59,-195,4.60643e-20
-58,-195,2.49276e-20
-57,-195,6.3941e-21
-56,-195,8.12152e-22
-55,-195,1.93146e-20
-54,-195,6.95549e-20
-53,-195,3.10484e-20
-52,-195,9.93081e-21
-51,-195,3.06565e-20
-50,-195,8.18983e-20
-49,-195,2.80762e-20
-48,-195,2.7154e-20
-47,-195,2.60695e-20
-46,-195,4.07843e-20
-45,-195,1.40989e-20
-44,-195,1.71484e-20
-43,-195,3.98471e-20
-42,-195,4.49438e-20
-41,-195,4.79513e-20
-40,-195,4.59064e-20
-39,-195,1.87539e-20
-38,-195,4.86612e-20
-37,-195,4.07488e-21
-36,-195,2.03939e-20
-35,-195,4.42015e-20
-34,-195,1.43743e-20
-33,-195,2.03837e-20
-32,-195,1.96383e-20
-31,-195,1.01312e-20
-30,-195,1.12456e-20
-29,-195,1.64579e-20
-28,-195,3.21503e-20
-27,-195,4.47377e-20
-26,-195,1.8384e-21
-25,-195,4.77475e-20
-24,-195,8.24525e-21
-23,-195,2.08625e-20
-22,-195,2.571e-20
-21,-195,4.45277e-20
-20,-195,3.02379e-20
-19,-195,2.1015e-20
-18,-195,5.4519e-20
-17,-195,4.36126e-20
-16,-195,2.21208e-20
-15,-195,1.7717e-20
-14,-195,4.89867e-20
-13,-195,1.59868e-20
-12,-195,4.03044e-20
-11,-195,2.21464e-20
-10,-195,4.48251e-20
-9,-195,1.95473e-21
-8,-195,3.22027e-20
-7,-195,2.84197e-20
-6,-195,3.05621e-20
-5,-195,1.7446e-20
-4,-195,3.39811e-20
-3,-195,1.43109e-20
-2,-195,1.02049e-18
-1,-195,1.8518e-20
0,-195,2.32301e-20
1,-195,3.73565e-20
2,-195,1.04973e-18
3,-195,4.26787e-20
4,-195,1.37652e-20
5,-195,2.79396e-20
6,-195,3.69834e-20
7,-195,1.31152e-20
8,-195,6.02948e-20
9,-195,2.2843e-20
10,-195,7.38373e-21
11,-195,4.26267e-20
12,-195,1.80685e-20
13,-195,1.73494e-20
14,-195,4.62135e-20
15,-195,2.38895e-20
16,-195,2.76405e-20
17,-195,4.35302e-20
18,-195,4.71692e-20
19,-195,1.55224e-20
20,-195,2.77934e-20
21,-195,1.9359e-20
22,-195,2.65453e-20
23,-195,3.432e-20
24,-195,1.60198e-20
25,-195,5.39224e-20
26,-195,6.88185e-20
27,-195,1.36459e-20
28,-195,1.87065e-20
29,-195,1.95204e-20
30,-195,4.14214e-20
31,-195,1.98991e-20
32,-195,2.521e-20
33,-195,8.15733e-20
34,-195,2.19093e-20
35,-195,3.48809e-20
36,-195,2.28228e-20
37,-195,1.19578e-20
38,-195,2.85824e-20
39,-195,3.58584e-20
40,-195,2.05981e-20
41,-195,6.17082e-20
42,-195,9.09823e-20
43,-195,2.22843e-20
44,-195,3.82677e-20
45,-195,2.51229e-20
46,-195,7.01715e-20
47,-195,8.17646e-21
48,-195,2.61163e-20
49,-195,1.67824e-20
50,-195,6.2803e-20
51,-195,2.22193e-20
52,-195,2.94842e-20
53,-195,3.34066e-20
54,-195,3.17197e-20
55,-195,1.81409e-20
56,-195,2.74831e-20
57,-195,4.55793e-20
58,-195,7.65209e-20
59,-195,1.55493e-20
60,-195,2.9882e-20
61,-195,1.7229e-20
62,-195,3.17176e-20
63,-195,2.17707e-20
64,-195,1.92011e-20
65,-195,6.13862e-20
66,-195,3.43473e-20
67,-195,1.66742e-20
68,-195,2.86985e-20
69,-195,3.91177e-20
70,-195,1.36666e-20
71,-195,3.46192e-20
72,-195,2.94826e-20
73,-195,4.45872e-20
74,-195,4.91784e-20
75,-195,1.47354e-20
76,-195,1.69034e-20
77,-195,3.9075e-20
78,-195,1.64499e-20
79,-195,4.12231e-20
80,-195,2.61156e-20
81,-195,1.26014e-20
82,-195,3.95828e-20
83,-195,4.08615e-20
84,-195,2.29735e-20
85,-195,4.55174e-20
86,-195,3.53686e-20
87,-195,1.64575e-20
88,-195,1.616e-20
89,-195,2.34989e-20
90,-195,4.49909e-20
91,-195,3.30602e-20
92,-195,1.80329e-20
93,-195,4.83728e-20
94,-195,4.26999e-20
95,-195,4.92899e-20
96,-195,3.09005e-21
97,-195,1.52554e-20
98,-195,3.77009e-20
99,-195,8.64901e-21
100,-195,2.08257e-21
101,-195,1.56641e-20
102,-195,5.35262e-20
103,-195,2.03892e-20
104,-195,1.25307e-20
105,-195,2.10442e-20
106,-195,5.70423e-20
107,-195,2.70904e-20
108,-195,2.55868e-20
109,-195,1.69086e-20
110,-195,5.51049e-20
111,-195,2.02878e-20
112,-195,4.81797e-20
113,-195,2.41272e-20
114,-195,3.27231e-20
115,-195,3.02361e-20
116,-195,2.44786e-20
117,-195,3.56515e-20
118,-195,5.80815e-20
119,-195,5.28311e-20
120,-195,3.00144e-20
121,-195,2.9962e-20
122,-195,2.16612e-20
123,-195,1.20019e-20
124,-195,1.74328e-20
125,-195,4.05507e-20
126,-195,3.33885e-20
127,-195,2.01539e-20
128,-195,6.47126e-21
129,-195,2.48531e-20
130,-195,2.20677e-20
131,-195,2.53314e-20
132,-195,1.59488e-20
133,-195,2.91522e-20
134,-195,9.08443e-20
135,-195,1.02987e-20
136,-195,1.75141e-20
137,-195,1.93575e-20
138,-195,5.76285e-20
139,-195,2.63057e-20
140,-195,1.72333e-20
141,-195,2.66081e-20
142,-195,4.50002e-20
143,-195,1.86385e-21
144,-195,1.40793e-20
145,-195,1.49981e-20
146,-195,5.10163e-20
147,-195,1.24408e-20
148,-195,1.38749e-20
149,-195,2.16703e-20
150,-195,4.19203e-20
151,-195,4.82315e-20
152,-195,5.95243e-21
153,-195,5.2654e-20
154,-195,3.25177e-20
155,-195,1.06282e-20
156,-195,1.34675e-21
157,-195,2.23598e-20
158,-195,1.08722e-20
159,-195,2.76266e-20
160,-195,1.0626e-20
161,-195,2.0932e-20
162,-195,2.81355e-20
163,-195,8.78372e-21
